valid_time,mwd,mwp,swh,latitude,longitude
6/14/2013 8:00,317.0514,2.9902678,0.51644075,25.5,50.5
6/14/2013 9:00,322.93243,3.022111,0.52218926,25.5,50.5
6/14/2013 10:00,330.02625,3.0407143,0.51314074,25.5,50.5
6/14/2013 11:00,336.3014,3.0457516,0.5006759,25.5,50.5
6/14/2013 12:00,342.20673,3.0367823,0.48749888,25.5,50.5
6/14/2013 13:00,346.85156,3.0272007,0.4675343,25.5,50.5
6/14/2013 14:00,349.75107,3.0226393,0.43557572,25.5,50.5
6/14/2013 15:00,350.91486,3.03329,0.39362067,25.5,50.5
6/14/2013 16:00,351.16415,3.0533104,0.3515211,25.5,50.5
6/14/2013 17:00,351.36624,3.05997,0.3153226,25.5,50.5
6/14/2013 18:00,351.56754,3.0548306,0.2843767,25.5,50.5
6/14/2013 19:00,351.78033,3.0437002,0.25699145,25.5,50.5
6/14/2013 20:00,351.28195,2.959258,0.23921485,25.5,50.5
6/14/2013 21:00,343.1636,2.8287477,0.23241355,25.5,50.5
6/14/2013 22:00,333.18256,2.806325,0.21423511,25.5,50.5
6/14/2013 23:00,323.08667,2.7137308,0.21496981,25.5,50.5
6/15/2013 0:00,310.607,2.6233368,0.23256251,25.5,50.5
6/15/2013 1:00,303.6578,2.566721,0.26987225,25.5,50.5
6/15/2013 2:00,306.93655,2.5822744,0.3219714,25.5,50.5
6/15/2013 3:00,315.78558,2.6973133,0.39558703,25.5,50.5
6/15/2013 4:00,322.68002,2.8548288,0.4813183,25.5,50.5
6/15/2013 5:00,325.95508,3.013257,0.56220275,25.5,50.5
6/15/2013 6:00,327.38403,3.1566448,0.63750744,25.5,50.5
6/15/2013 7:00,328.73578,3.283617,0.6958857,25.5,50.5
6/15/2013 8:00,330.96234,3.3957748,0.7306963,25.5,50.5
6/15/2013 9:00,334.34457,3.4181576,0.72611254,25.5,50.5
6/15/2013 10:00,338.30676,3.4630766,0.6921238,25.5,50.5
6/15/2013 11:00,342.48297,3.4552412,0.6569102,25.5,50.5
6/15/2013 12:00,346.2508,3.4222183,0.6200021,25.5,50.5
6/15/2013 13:00,349.49023,3.3770647,0.5812311,25.5,50.5
6/15/2013 14:00,352.11642,3.3319473,0.54080963,25.5,50.5
6/15/2013 15:00,353.67487,3.2998152,0.49770004,25.5,50.5
6/15/2013 16:00,354.22186,3.2847958,0.45309344,25.5,50.5
6/15/2013 17:00,354.24298,3.2760267,0.40982714,25.5,50.5
6/15/2013 18:00,353.9775,3.2580223,0.37144965,25.5,50.5
6/15/2013 19:00,352.84525,3.213212,0.34065458,25.5,50.5
6/15/2013 20:00,349.75046,3.1268091,0.32106447,25.5,50.5
6/15/2013 21:00,342.56235,2.9859571,0.32158354,25.5,50.5
6/15/2013 22:00,330.96216,2.853756,0.36743832,25.5,50.5
6/15/2013 23:00,326.03317,2.8852224,0.48572633,25.5,50.5
6/16/2013 0:00,328.7082,3.1124039,0.66221035,25.5,50.5
6/16/2013 1:00,332.2511,3.4385548,0.8465869,25.5,50.5
6/16/2013 2:00,334.2078,3.7299166,0.96856844,25.5,50.5
6/16/2013 3:00,334.7606,3.9213505,1.0195532,25.5,50.5
6/16/2013 4:00,334.5901,4.0209684,1.0291805,25.5,50.5
6/16/2013 5:00,333.9774,4.0551586,1.0222964,25.5,50.5
6/16/2013 6:00,333.4109,4.055372,1.0138199,25.5,50.5
6/16/2013 7:00,333.40894,4.0411034,0.99206704,25.5,50.5
6/16/2013 8:00,334.07455,4.014781,0.965369,25.5,50.5
6/16/2013 9:00,335.16064,3.981535,0.9440236,25.5,50.5
6/16/2013 10:00,336.26862,3.954567,0.95191824,25.5,50.5
6/16/2013 11:00,338.03256,3.9536934,0.9719596,25.5,50.5
6/16/2013 12:00,339.99323,3.9761095,1.0040941,25.5,50.5
6/16/2013 13:00,341.7704,4.015458,1.0271567,25.5,50.5
6/16/2013 14:00,343.14847,4.053032,1.0297803,25.5,50.5
6/16/2013 15:00,343.9452,4.081188,1.0311713,25.5,50.5
6/16/2013 16:00,343.9558,4.099702,1.0163122,25.5,50.5
6/16/2013 17:00,343.1355,4.1007414,0.9945052,25.5,50.5
6/16/2013 18:00,341.5233,4.084139,0.97311693,25.5,50.5
6/16/2013 19:00,339.2606,4.055806,0.95127773,25.5,50.5
6/16/2013 20:00,336.47946,4.018343,0.9334703,25.5,50.5
6/16/2013 21:00,333.0782,3.9735126,0.926488,25.5,50.5
6/16/2013 22:00,330.09946,3.936924,0.92506486,25.5,50.5
6/16/2013 23:00,327.85556,3.9214687,0.95509046,25.5,50.5
6/17/2013 0:00,327.0266,3.947878,1.0006728,25.5,50.5
6/17/2013 1:00,327.30173,3.999095,1.0367224,25.5,50.5
6/17/2013 2:00,327.95923,4.0465603,1.0506508,25.5,50.5
6/17/2013 3:00,328.82034,4.07353,1.0404879,25.5,50.5
6/17/2013 4:00,329.72488,4.0763626,1.0128374,25.5,50.5
6/17/2013 5:00,330.74625,4.0540237,0.9899418,25.5,50.5
6/17/2013 6:00,332.63437,4.02312,0.9652324,25.5,50.5
6/17/2013 7:00,335.19797,3.985508,0.9289791,25.5,50.5
6/17/2013 8:00,337.68777,3.9364376,0.89064467,25.5,50.5
6/17/2013 9:00,339.57907,3.8803444,0.8688447,25.5,50.5
6/17/2013 10:00,340.54794,3.838544,0.8858986,25.5,50.5
6/17/2013 11:00,341.3283,3.841236,0.9306322,25.5,50.5
6/17/2013 12:00,342.23624,3.8821516,0.97132665,25.5,50.5
6/17/2013 13:00,343.00894,3.9256516,0.9749042,25.5,50.5
6/17/2013 14:00,343.84103,3.9426394,0.93466705,25.5,50.5
6/17/2013 15:00,344.42215,3.9279938,0.8836287,25.5,50.5
6/17/2013 16:00,344.6465,3.8971167,0.82372355,25.5,50.5
6/17/2013 17:00,344.38126,3.854227,0.75762266,25.5,50.5
6/17/2013 18:00,343.7924,3.8039217,0.6871893,25.5,50.5
6/17/2013 19:00,342.64072,3.7308197,0.6254822,25.5,50.5
6/17/2013 20:00,340.3213,3.613986,0.58859694,25.5,50.5
6/17/2013 21:00,337.74878,3.4956274,0.57800233,25.5,50.5
6/17/2013 22:00,336.26648,3.4242306,0.5846105,25.5,50.5
6/17/2013 23:00,336.45837,3.216916,0.5513128,25.5,50.5
6/18/2013 0:00,337.59802,3.2580814,0.5906319,25.5,50.5
6/18/2013 1:00,338.8777,3.3224382,0.61123604,25.5,50.5
6/18/2013 2:00,339.58774,3.3797464,0.62152636,25.5,50.5
6/18/2013 3:00,339.8537,3.4186277,0.6257937,25.5,50.5
6/18/2013 4:00,340.11914,3.4375725,0.62354004,25.5,50.5
6/18/2013 5:00,340.2862,3.4333715,0.62289804,25.5,50.5
6/18/2013 6:00,341.2214,3.4239006,0.62593734,25.5,50.5
6/18/2013 7:00,342.74823,3.4154463,0.6287938,25.5,50.5
6/18/2013 8:00,344.66696,3.4069252,0.63479936,25.5,50.5
6/18/2013 9:00,346.95212,3.4015455,0.6401656,25.5,50.5
6/18/2013 10:00,349.99292,3.3971748,0.64489365,25.5,50.5
6/18/2013 11:00,352.2916,3.3947086,0.6472127,25.5,50.5
6/18/2013 12:00,353.96948,3.3920593,0.64700145,25.5,50.5
6/18/2013 13:00,354.79575,3.3890562,0.63258517,25.5,50.5
6/18/2013 14:00,355.08023,3.3781462,0.60183,25.5,50.5
6/18/2013 15:00,354.8104,3.3612366,0.5595694,25.5,50.5
6/18/2013 16:00,354.28925,3.3340368,0.52244633,25.5,50.5
6/18/2013 17:00,353.88007,3.3143034,0.48497775,25.5,50.5
6/18/2013 18:00,353.6297,3.3040895,0.4457416,25.5,50.5
6/18/2013 19:00,353.44693,3.291871,0.40831286,25.5,50.5
6/18/2013 20:00,353.29562,3.276061,0.37371895,25.5,50.5
6/18/2013 21:00,353.03958,3.240284,0.3444305,25.5,50.5
6/18/2013 22:00,352.36658,3.230257,0.31306696,25.5,50.5
6/18/2013 23:00,351.7551,3.1799717,0.29167446,25.5,50.5
6/19/2013 0:00,349.90158,3.096159,0.2753501,25.5,50.5
6/19/2013 1:00,346.62576,3.0212526,0.26231468,25.5,50.5
6/19/2013 2:00,343.72824,2.9625978,0.2507556,25.5,50.5
6/19/2013 3:00,339.56046,2.8991413,0.24238825,25.5,50.5
6/19/2013 4:00,337.93033,2.8602524,0.23202127,25.5,50.5
6/19/2013 5:00,335.0555,2.7951288,0.22809508,25.5,50.5
6/19/2013 6:00,334.75394,2.7421389,0.22525704,25.5,50.5
6/19/2013 7:00,337.5058,2.7022905,0.22396727,25.5,50.5
6/19/2013 8:00,342.35394,2.676939,0.22340249,25.5,50.5
6/19/2013 9:00,347.4312,2.6610928,0.22334334,25.5,50.5
6/19/2013 10:00,354.23328,2.6330318,0.2251138,25.5,50.5
6/19/2013 11:00,356.3106,2.6288977,0.22151859,25.5,50.5
6/19/2013 12:00,358.84113,2.6285048,0.21570559,25.5,50.5
6/19/2013 13:00,0.9562335,2.6265297,0.20605317,25.5,50.5
6/19/2013 14:00,2.4559054,2.6134195,0.19497061,25.5,50.5
6/19/2013 15:00,3.1916835,2.6386747,0.18067393,25.5,50.5
6/19/2013 16:00,2.8836606,2.6569233,0.16762191,25.5,50.5
6/19/2013 17:00,2.454708,2.6838398,0.15521312,25.5,50.5
6/19/2013 18:00,2.0494785,2.7033272,0.14465174,25.5,50.5
6/19/2013 19:00,1.6686105,2.7172651,0.13565318,25.5,50.5
6/19/2013 20:00,1.2670715,2.7301397,0.12757331,25.5,50.5
6/19/2013 21:00,0.8779752,2.73913,0.120310456,25.5,50.5
6/19/2013 22:00,0.49635124,2.9282694,0.09173295,25.5,50.5
6/19/2013 23:00,359.2755,2.886736,0.090199314,25.5,50.5
6/20/2013 0:00,356.91406,2.7966042,0.090747274,25.5,50.5
6/20/2013 1:00,309.3988,2.5308933,0.11387634,25.5,50.5
6/20/2013 2:00,256.77408,2.3136892,0.15754457,25.5,50.5
6/20/2013 3:00,254.00261,2.331336,0.1665228,25.5,50.5
6/20/2013 4:00,255.59337,2.3177767,0.16583338,25.5,50.5
6/20/2013 5:00,258.64084,2.3196983,0.15871745,25.5,50.5
6/20/2013 6:00,260.95367,2.2718525,0.15391105,25.5,50.5
6/20/2013 7:00,263.71884,2.3059597,0.1409881,25.5,50.5
6/20/2013 8:00,269.55756,2.2401495,0.1388551,25.5,50.5
6/20/2013 9:00,350.0414,2.1950417,0.17418738,25.5,50.5
6/20/2013 10:00,13.962151,2.262003,0.18486725,25.5,50.5
6/20/2013 11:00,16.781628,2.2781725,0.19360492,25.5,50.5
6/20/2013 12:00,17.350832,2.2882814,0.1958615,25.5,50.5
6/20/2013 13:00,19.925024,2.2994604,0.19685607,25.5,50.5
6/20/2013 14:00,20.966959,2.3116007,0.18806897,25.5,50.5
6/20/2013 15:00,22.875546,2.3166065,0.17357488,25.5,50.5
6/20/2013 16:00,25.296986,2.2989311,0.1623011,25.5,50.5
6/20/2013 17:00,28.282639,2.252039,0.1547038,25.5,50.5
6/20/2013 18:00,30.934616,2.2166386,0.1471393,25.5,50.5
6/20/2013 19:00,30.768162,2.2182827,0.13482955,25.5,50.5
6/20/2013 20:00,30.278069,2.2113962,0.12440128,25.5,50.5
6/20/2013 21:00,30.002647,2.1849194,0.11699526,25.5,50.5
6/20/2013 22:00,33.267548,2.2149668,0.07728189,25.5,50.5
6/20/2013 23:00,31.945936,2.0560827,0.08354286,25.5,50.5
6/21/2013 0:00,10.311311,1.9039803,0.09637283,25.5,50.5
6/21/2013 1:00,280.69644,1.8926392,0.11652935,25.5,50.5
6/21/2013 2:00,273.02374,1.9847231,0.1288814,25.5,50.5
6/21/2013 3:00,271.29132,2.0950632,0.14247954,25.5,50.5
6/21/2013 4:00,271.1549,2.1479654,0.15053426,25.5,50.5
6/21/2013 5:00,273.3069,2.1733198,0.15255624,25.5,50.5
6/21/2013 6:00,277.67926,2.1704407,0.14971495,25.5,50.5
6/21/2013 7:00,284.0284,2.12292,0.150655,25.5,50.5
6/21/2013 8:00,303.05334,2.0916872,0.15953246,25.5,50.5
6/21/2013 9:00,343.21356,2.1995401,0.19005987,25.5,50.5
6/21/2013 10:00,12.204685,2.366475,0.23421797,25.5,50.5
6/21/2013 11:00,18.559685,2.379654,0.24601486,25.5,50.5
6/21/2013 12:00,22.601763,2.4115152,0.24380435,25.5,50.5
6/21/2013 13:00,25.935194,2.4297895,0.23317164,25.5,50.5
6/21/2013 14:00,27.677492,2.426136,0.21798946,25.5,50.5
6/21/2013 15:00,27.752575,2.4031897,0.20042972,25.5,50.5
6/21/2013 16:00,27.917025,2.3908033,0.18550418,25.5,50.5
6/21/2013 17:00,26.397438,2.3663435,0.17446484,25.5,50.5
6/21/2013 18:00,24.712729,2.3509026,0.16258205,25.5,50.5
6/21/2013 19:00,23.316082,2.3253708,0.15197179,25.5,50.5
6/21/2013 20:00,21.879358,2.321887,0.13979743,25.5,50.5
6/21/2013 21:00,20.213211,2.3128958,0.12982436,25.5,50.5
6/21/2013 22:00,17.6483,2.4006987,0.09808868,25.5,50.5
6/21/2013 23:00,350.89142,2.2431536,0.119330585,25.5,50.5
6/22/2013 0:00,291.7386,2.1757812,0.15113148,25.5,50.5
6/22/2013 1:00,268.62582,2.2622528,0.17640445,25.5,50.5
6/22/2013 2:00,262.76602,2.2966661,0.19296344,25.5,50.5
6/22/2013 3:00,260.635,2.334116,0.21558025,25.5,50.5
6/22/2013 4:00,261.73492,2.365859,0.232858,25.5,50.5
6/22/2013 5:00,265.82617,2.3855972,0.23568524,25.5,50.5
6/22/2013 6:00,272.54196,2.4061947,0.2335995,25.5,50.5
6/22/2013 7:00,285.36438,2.414463,0.23637627,25.5,50.5
6/22/2013 8:00,302.2513,2.4331303,0.24404818,25.5,50.5
6/22/2013 9:00,313.3981,2.4334383,0.243451,25.5,50.5
6/22/2013 10:00,324.0415,2.442831,0.23345485,25.5,50.5
6/22/2013 11:00,332.39133,2.4393873,0.22986872,25.5,50.5
6/22/2013 12:00,343.08624,2.432969,0.22897747,25.5,50.5
6/22/2013 13:00,356.47122,2.4374418,0.23410644,25.5,50.5
6/22/2013 14:00,5.9742923,2.4411993,0.23570688,25.5,50.5
6/22/2013 15:00,8.572547,2.4544296,0.22588883,25.5,50.5
6/22/2013 16:00,8.6220255,2.481289,0.21125777,25.5,50.5
6/22/2013 17:00,7.535331,2.5013237,0.19620481,25.5,50.5
6/22/2013 18:00,6.3105717,2.5275774,0.1813807,25.5,50.5
6/22/2013 19:00,4.9898067,2.5336542,0.16944686,25.5,50.5
6/22/2013 20:00,347.39206,2.3495016,0.18547884,25.5,50.5
6/22/2013 21:00,308.0308,2.3793602,0.20686825,25.5,50.5
6/22/2013 22:00,292.27615,2.4131203,0.22470912,25.5,50.5
6/22/2013 23:00,294.42773,2.4214582,0.2509313,25.5,50.5
6/23/2013 0:00,301.93802,2.4972677,0.29782695,25.5,50.5
6/23/2013 1:00,312.7368,2.6078396,0.35779774,25.5,50.5
6/23/2013 2:00,322.18225,2.7422848,0.41396993,25.5,50.5
6/23/2013 3:00,329.51462,2.8677807,0.45050234,25.5,50.5
6/23/2013 4:00,335.40485,2.9494724,0.46845457,25.5,50.5
6/23/2013 5:00,341.62616,2.991047,0.48105407,25.5,50.5
6/23/2013 6:00,347.13403,3.0164032,0.48919928,25.5,50.5
6/23/2013 7:00,350.48016,3.0385675,0.49383947,25.5,50.5
6/23/2013 8:00,352.22662,3.0580416,0.5032199,25.5,50.5
6/23/2013 9:00,353.53983,3.0760822,0.50779694,25.5,50.5
6/23/2013 10:00,354.28375,3.0942936,0.48412395,25.5,50.5
6/23/2013 11:00,355.07114,3.0938025,0.45448482,25.5,50.5
6/23/2013 12:00,355.7014,3.0752316,0.42231274,25.5,50.5
6/23/2013 13:00,355.9811,3.0400333,0.39104998,25.5,50.5
6/23/2013 14:00,356.16013,2.9900694,0.36319593,25.5,50.5
6/23/2013 15:00,356.60333,2.9482965,0.33999047,25.5,50.5
6/23/2013 16:00,357.19067,2.9313908,0.31911942,25.5,50.5
6/23/2013 17:00,357.5306,2.9299078,0.29611942,25.5,50.5
6/23/2013 18:00,357.6659,2.9346695,0.27255696,25.5,50.5
6/23/2013 19:00,357.50943,2.9373312,0.24985135,25.5,50.5
6/23/2013 20:00,357.22427,2.927741,0.23006065,25.5,50.5
6/23/2013 21:00,350.3931,2.7567148,0.22927195,25.5,50.5
6/23/2013 22:00,335.41013,2.7259436,0.21897824,25.5,50.5
6/23/2013 23:00,315.1979,2.649703,0.2300611,25.5,50.5
6/24/2013 0:00,300.7193,2.588853,0.24354856,25.5,50.5
6/24/2013 1:00,297.5924,2.5461798,0.2647147,25.5,50.5
6/24/2013 2:00,302.66104,2.5459633,0.282568,25.5,50.5
6/24/2013 3:00,310.89874,2.5951948,0.29826516,25.5,50.5
6/24/2013 4:00,318.02676,2.6543694,0.3085265,25.5,50.5
6/24/2013 5:00,323.46384,2.6988459,0.31659824,25.5,50.5
6/24/2013 6:00,327.8802,2.7276382,0.3272078,25.5,50.5
6/24/2013 7:00,331.50906,2.7643213,0.32898912,25.5,50.5
6/24/2013 8:00,333.91827,2.8057299,0.31769022,25.5,50.5
6/24/2013 9:00,335.09406,2.8318071,0.30138367,25.5,50.5
6/24/2013 10:00,336.82513,2.8324566,0.28458178,25.5,50.5
6/24/2013 11:00,338.78796,2.807066,0.27769616,25.5,50.5
6/24/2013 12:00,343.01596,2.7698078,0.27477014,25.5,50.5
6/24/2013 13:00,349.6972,2.7303963,0.2749455,25.5,50.5
6/24/2013 14:00,355.72153,2.703043,0.27071983,25.5,50.5
6/24/2013 15:00,358.3958,2.7048883,0.25739542,25.5,50.5
6/24/2013 16:00,358.91672,2.7285585,0.23995283,25.5,50.5
6/24/2013 17:00,358.32724,2.7484426,0.22352993,25.5,50.5
6/24/2013 18:00,357.97058,2.7580376,0.20811892,25.5,50.5
6/24/2013 19:00,357.5332,2.7648468,0.19436419,25.5,50.5
6/24/2013 20:00,343.25522,2.5702314,0.20751926,25.5,50.5
6/24/2013 21:00,315.7441,2.5383415,0.21965097,25.5,50.5
6/24/2013 22:00,306.297,2.5429058,0.20203528,25.5,50.5
6/24/2013 23:00,299.08557,2.508194,0.20628521,25.5,50.5
6/25/2013 0:00,295.86273,2.4798632,0.20889822,25.5,50.5
6/25/2013 1:00,295.67673,2.4545755,0.21030155,25.5,50.5
6/25/2013 2:00,298.13443,2.463087,0.20699328,25.5,50.5
6/25/2013 3:00,302.008,2.474762,0.20380564,25.5,50.5
6/25/2013 4:00,303.2663,2.487483,0.21104679,25.5,50.5
6/25/2013 5:00,303.1587,2.5090332,0.22724806,25.5,50.5
6/25/2013 6:00,305.40707,2.5212517,0.23888646,25.5,50.5
6/25/2013 7:00,309.2631,2.5465822,0.25034487,25.5,50.5
6/25/2013 8:00,314.72678,2.5865211,0.2542148,25.5,50.5
6/25/2013 9:00,320.18365,2.6232243,0.2544937,25.5,50.5
6/25/2013 10:00,327.68484,2.629571,0.25548434,25.5,50.5
6/25/2013 11:00,332.77786,2.64044,0.25818604,25.5,50.5
6/25/2013 12:00,340.3932,2.6332397,0.26641625,25.5,50.5
6/25/2013 13:00,349.29697,2.6210442,0.27878645,25.5,50.5
6/25/2013 14:00,355.83084,2.6148682,0.2898496,25.5,50.5
6/25/2013 15:00,357.78433,2.626051,0.2930102,25.5,50.5
6/25/2013 16:00,357.53918,2.669201,0.28479153,25.5,50.5
6/25/2013 17:00,356.4612,2.7151842,0.26857144,25.5,50.5
6/25/2013 18:00,355.39142,2.7541065,0.25043964,25.5,50.5
6/25/2013 19:00,354.58734,2.7717085,0.23400193,25.5,50.5
6/25/2013 20:00,353.93774,2.7769442,0.21856236,25.5,50.5
6/25/2013 21:00,350.67487,2.7343874,0.21020553,25.5,50.5
6/25/2013 22:00,339.38876,2.661725,0.20478024,25.5,50.5
6/25/2013 23:00,330.73965,2.6232147,0.20429519,25.5,50.5
6/26/2013 0:00,327.86548,2.6021795,0.1978956,25.5,50.5
6/26/2013 1:00,322.28543,2.5767355,0.19799717,25.5,50.5
6/26/2013 2:00,321.2763,2.5646887,0.19406743,25.5,50.5
6/26/2013 3:00,319.2515,2.5519218,0.1941202,25.5,50.5
6/26/2013 4:00,317.778,2.5468664,0.19452523,25.5,50.5
6/26/2013 5:00,316.52368,2.5396738,0.19691126,25.5,50.5
6/26/2013 6:00,315.95435,2.525115,0.20632203,25.5,50.5
6/26/2013 7:00,318.93707,2.5104647,0.21897286,25.5,50.5
6/26/2013 8:00,324.6948,2.5050707,0.23764373,25.5,50.5
6/26/2013 9:00,332.09106,2.5202646,0.2609709,25.5,50.5
6/26/2013 10:00,343.79593,2.5690613,0.30844036,25.5,50.5
6/26/2013 11:00,350.44305,2.6347132,0.3481951,25.5,50.5
6/26/2013 12:00,354.87927,2.6991196,0.37036765,25.5,50.5
6/26/2013 13:00,357.97906,2.7462883,0.37221503,25.5,50.5
6/26/2013 14:00,359.58798,2.7764778,0.35387787,25.5,50.5
6/26/2013 15:00,359.91965,2.8016453,0.32329175,25.5,50.5
6/26/2013 16:00,359.78702,2.8240013,0.29262495,25.5,50.5
6/26/2013 17:00,359.31412,2.8398438,0.26530772,25.5,50.5
6/26/2013 18:00,358.6646,2.8559895,0.24097136,25.5,50.5
6/26/2013 19:00,358.01752,2.8586655,0.22022067,25.5,50.5
6/26/2013 20:00,357.38675,2.859601,0.20230694,25.5,50.5
6/26/2013 21:00,344.1721,2.6439552,0.2129118,25.5,50.5
6/26/2013 22:00,320.44125,2.6672544,0.19915968,25.5,50.5
6/26/2013 23:00,308.87317,2.6303835,0.19451284,25.5,50.5
6/27/2013 0:00,303.65466,2.599102,0.18793805,25.5,50.5
6/27/2013 1:00,301.06213,2.5538502,0.18490177,25.5,50.5
6/27/2013 2:00,301.44104,2.5104208,0.1843659,25.5,50.5
6/27/2013 3:00,293.94553,2.50002,0.21332756,25.5,50.5
6/27/2013 4:00,286.29324,2.5181208,0.25719133,25.5,50.5
6/27/2013 5:00,283.43784,2.53401,0.29702637,25.5,50.5
6/27/2013 6:00,285.40042,2.597352,0.31895447,25.5,50.5
6/27/2013 7:00,292.32782,2.6389046,0.32163763,25.5,50.5
6/27/2013 8:00,301.45132,2.6516485,0.3163057,25.5,50.5
6/27/2013 9:00,309.85446,2.6495,0.30585212,25.5,50.5
6/27/2013 10:00,325.86243,2.635026,0.31205636,25.5,50.5
6/27/2013 11:00,331.87296,2.647767,0.2973696,25.5,50.5
6/27/2013 12:00,336.53488,2.658822,0.2754728,25.5,50.5
6/27/2013 13:00,341.12918,2.6400604,0.25510213,25.5,50.5
6/27/2013 14:00,344.404,2.63947,0.23298083,25.5,50.5
6/27/2013 15:00,346.228,2.637949,0.21140684,25.5,50.5
6/27/2013 16:00,347.28784,2.624505,0.19316481,25.5,50.5
6/27/2013 17:00,347.68866,2.6250687,0.1756115,25.5,50.5
6/27/2013 18:00,347.92715,2.6086416,0.16112515,25.5,50.5
6/27/2013 19:00,348.21097,2.6003132,0.14816062,25.5,50.5
6/27/2013 20:00,328.7732,2.3342066,0.1671219,25.5,50.5
6/27/2013 21:00,275.8071,2.3279552,0.17275181,25.5,50.5
6/27/2013 22:00,258.41037,2.3043032,0.16715062,25.5,50.5
6/27/2013 23:00,255.09666,2.3556795,0.19252975,25.5,50.5
6/28/2013 0:00,255.78471,2.3899994,0.21974954,25.5,50.5
6/28/2013 1:00,257.11734,2.4087467,0.24397638,25.5,50.5
6/28/2013 2:00,258.16327,2.4407787,0.25882086,25.5,50.5
6/28/2013 3:00,258.30103,2.4827604,0.28016853,25.5,50.5
6/28/2013 4:00,257.54178,2.5374851,0.31112564,25.5,50.5
6/28/2013 5:00,258.2441,2.592658,0.32708198,25.5,50.5
6/28/2013 6:00,260.027,2.6343107,0.3300092,25.5,50.5
6/28/2013 7:00,264.72305,2.6626225,0.32321236,25.5,50.5
6/28/2013 8:00,273.95505,2.6830912,0.31654134,25.5,50.5
6/28/2013 9:00,283.2405,2.684146,0.31687778,25.5,50.5
6/28/2013 10:00,291.47824,2.685172,0.31531215,25.5,50.5
6/28/2013 11:00,295.99057,2.6964397,0.30290216,25.5,50.5
6/28/2013 12:00,300.6661,2.6860886,0.28624117,25.5,50.5
6/28/2013 13:00,306.3098,2.6716852,0.26586884,25.5,50.5
6/28/2013 14:00,310.28323,2.6519442,0.24440797,25.5,50.5
6/28/2013 15:00,313.3441,2.6250315,0.22425592,25.5,50.5
6/28/2013 16:00,315.72867,2.627781,0.20310295,25.5,50.5
6/28/2013 17:00,318.1106,2.6245155,0.1849888,25.5,50.5
6/28/2013 18:00,320.06424,2.506339,0.17914891,25.5,50.5
6/28/2013 19:00,318.5504,2.4194565,0.17390153,25.5,50.5
6/28/2013 20:00,299.29974,2.329155,0.17486612,25.5,50.5
6/28/2013 21:00,241.04898,2.3148289,0.18947658,25.5,50.5
6/28/2013 22:00,231.29459,2.3109884,0.16817507,25.5,50.5
6/28/2013 23:00,236.54343,2.350111,0.19628325,25.5,50.5
6/29/2013 0:00,245.93602,2.3858242,0.22584458,25.5,50.5
6/29/2013 1:00,257.23322,2.4255476,0.25823787,25.5,50.5
6/29/2013 2:00,266.8832,2.4851923,0.29502124,25.5,50.5
6/29/2013 3:00,273.5503,2.553484,0.32173258,25.5,50.5
6/29/2013 4:00,278.51093,2.6192446,0.33739805,25.5,50.5
6/29/2013 5:00,282.54166,2.6601238,0.34159556,25.5,50.5
6/29/2013 6:00,286.08145,2.685916,0.34094077,25.5,50.5
6/29/2013 7:00,289.89847,2.7088556,0.34238994,25.5,50.5
6/29/2013 8:00,294.18887,2.733099,0.34334937,25.5,50.5
6/29/2013 9:00,298.83313,2.7468967,0.3379014,25.5,50.5
6/29/2013 10:00,309.38257,2.729869,0.33583444,25.5,50.5
6/29/2013 11:00,320.85284,2.7129097,0.33001205,25.5,50.5
6/29/2013 12:00,334.6771,2.6829185,0.32002583,25.5,50.5
6/29/2013 13:00,351.5863,2.650404,0.3132752,25.5,50.5
6/29/2013 14:00,4.826661,2.6340237,0.29998982,25.5,50.5
6/29/2013 15:00,10.760392,2.6413336,0.27641088,25.5,50.5
6/29/2013 16:00,14.696856,2.6418505,0.25291342,25.5,50.5
6/29/2013 17:00,19.092884,2.6060781,0.23529366,25.5,50.5
6/29/2013 18:00,21.789663,2.573307,0.21762109,25.5,50.5
6/29/2013 19:00,22.54216,2.550085,0.19929275,25.5,50.5
6/29/2013 20:00,28.7597,2.4382925,0.1969081,25.5,50.5
6/29/2013 21:00,113.44124,2.3836718,0.2044202,25.5,50.5
6/29/2013 22:00,175.74034,2.379939,0.18836272,25.5,50.5
6/29/2013 23:00,210.74013,2.3652573,0.19405547,25.5,50.5
6/30/2013 0:00,222.34978,2.376463,0.20832226,25.5,50.5
6/30/2013 1:00,229.11786,2.38766,0.22653866,25.5,50.5
6/30/2013 2:00,233.59961,2.4197493,0.25708985,25.5,50.5
6/30/2013 3:00,235.33904,2.4606647,0.28467047,25.5,50.5
6/30/2013 4:00,236.65204,2.5192413,0.3053358,25.5,50.5
6/30/2013 5:00,239.18893,2.5691023,0.30835423,25.5,50.5
6/30/2013 6:00,244.41249,2.5964308,0.28879654,25.5,50.5
6/30/2013 7:00,254.53812,2.5900564,0.2711185,25.5,50.5
6/30/2013 8:00,267.07297,2.585662,0.25594303,25.5,50.5
6/30/2013 9:00,277.5667,2.5431404,0.24252035,25.5,50.5
6/30/2013 10:00,296.61996,2.534564,0.23237558,25.5,50.5
6/30/2013 11:00,308.55734,2.495369,0.22665948,25.5,50.5
6/30/2013 12:00,322.8735,2.464161,0.22223285,25.5,50.5
6/30/2013 13:00,341.77478,2.4377804,0.22072887,25.5,50.5
6/30/2013 14:00,353.8315,2.416665,0.21198915,25.5,50.5
